"count","title","sum"
6,"Graceland Dynamite",65
11,"Opus Ice",123
5,"Braveheart Human",73
9,"Wonderful Drop",120
31,"Rush Goodfellas",317
13,"Purple Movie",112
12,"Minority Kiss",86
7,"Luke Mummy",70
26,"Fantasy Troopers",300
14,"Grinch Massage",137
16,"Gaslight Crusade",185
13,"Microcosmos Paradise",143
13,"Saturn Name",157
13,"Memento Zoolander",158
8,"Sunset Racer",120
17,"Zoolander Fiction",141
18,"Carol Texas",152
20,"Stepmom Dream",250
13,"Arabia Dogma",213
20,"Minds Truman",204
16,"Baked Cleopatra",189
28,"Closer Bang",267
18,"Enough Raging",180
8,"Grosse Wonderful",124
26,"Innocent Usual",290
20,"Sleepless Monsoon",223
21,"Suit Walls",217
16,"Wizard Coldblooded",217
15,"Lonely Elephant",178
9,"Victory Academy",134
13,"Bedazzled Married",141
10,"Maker Gables",173
5,"Private Drop",87
15,"Worker Tarzan",177
8,"Gosford Donnie",86
9,"Drop Waterfront",98
22,"Annie Identity",259
7,"Lesson Cleopatra",68
16,"Wanda Chamber",208
9,"Dwarfs Alter",74
20,"Garden Island",257
16,"Graduate Lord",238
16,"Patriot Roman",239
19,"Novocaine Flight",169
15,"Necklace Outbreak",240
7,"Menagerie Rushmore",55
24,"Sleeping Suspects",247
14,"Uncut Suicides",129
17,"Midnight Westward",156
6,"Jersey Sassy",60
17,"Rock Instinct",182
8,"Magnificent Chitty",77
19,"Clones Pinocchio",182
18,"Insects Stone",240
28,"Giant Troopers",329
15,"Loser Hustler",162
23,"Heavyweights Beast",242
15,"Entrapment Satisfaction",118
18,"Core Suit",232
15,"Cyclone Family",183
15,"Cabin Flash",170
17,"Slacker Liaisons",170
14,"Jaws Harry",123
11,"Bowfinger Gables",100
26,"Fellowship Autumn",268
9,"Birdcage Casper",129
13,"Forever Candidate",123
12,"Dangerous Uptown",156
9,"Guys Falcon",97
6,"Warlock Werewolf",55
27,"None Spiking",287
20,"Bringing Hysterical",250
22,"Haunting Pianist",253
21,"Agent Truman",338
16,"Motions Details",139
13,"Tenenbaums Command",167
8,"Tarzan Videotape",78
20,"Secrets Paradise",226
25,"Double Wrath",208
11,"Birch Antitrust",159
29,"Greatest North",303
7,"Sense Greek",90
18,"Secretary Rouge",184
27,"Invasion Cyclone",337
9,"Daughter Madigan",94
22,"Congeniality Quest",229
21,"Crossroads Casualties",184
19,"Canyon Stock",198
11,"Reef Salute",97
17,"French Holiday",213
30,"Rugrats Shakespeare",282
21,"Highball Potter",212
15,"Translation Summer",216
8,"Papi Necklace",38
12,"Tycoon Gathering",164
20,"Peak Forever",246
12,"Loverboy Attacks",95
19,"Earring Instinct",253
15,"Ship Wonderland",133
18,"Rouge Squad",203
7,"Clue Grail",47
22,"Wonderland Christmas",281
12,"Finding Anaconda",131
11,"Thin Sagebrush",106
15,"Nash Chocolat",248
14,"Wrath Mile",194
18,"Forrest Sons",170
8,"Harold French",71
16,"Pure Runner",157
14,"Turn Star",236
15,"Anthem Luke",86
30,"Witches Panic",332
